"Manufacturer","MPN","Reference","Qty","Mouting Technology","Description","Footprint","Value"
"Murata Electronics","GRM21BR61A226ME44L ","C1,C2,C12,C16","4","SMD","22u X5R 0805 10VDC","Capacitor_SMD:C_0805_2012Metric","22u"
"Murata Electronics","GRM21BR61E106MA73L ","C3,C6,C9,C13","4","SMD","10u X5R 0805 25VDC","Capacitor_SMD:C_0805_2012Metric","10u"
"TDK","C1005X7R1C104M050BC","C4,C11,C15,C22,C87,C91,C93,C151,C153,C154,C155,C156","12","SMD","100n X7R 0402","Capacitor_SMD:C_0402_1005Metric","100n"
"Walsin","SH21B104K101CT","C5,C7,C8,C10,C14,C17,C18,C19","8","SMD","100n 0805 16VDC","Capacitor_SMD:C_0805_2012Metric","100n"
"Murata Electronics","GCM155R71C563KA55D","C23","1","SMD","56n 0402","Capacitor_SMD:C_0402_1005Metric","56n"
"Murata Electronics","GRM033R60J474KE90J","C24,C25,C26,C27,C28,C29,C30,C31,C32,C37,C52,C53,C58,C59,C64,C65,C70,C71,C76,C77,C78,C79,C82,C83,C84,C86,C90,C129,C135","29","SMD","470n 0201 X5R","Capacitor_SMD:C_0201_0603Metric","470n"
"TDK","C1608X7R1A106M080AT","C33,C34,C35,C124","4","SMD","10u 0603 X7R","Capacitor_SMD:C_0603_1608Metric","10u"
"Murata Electronics","GRM033R60J104ME19J","C36,C39,C40,C41,C42,C43,C44,C45,C46,C47,C50,C51,C56,C57,C62,C63,C68,C69,C74,C75,C80,C81,C85,C96,C101,C102,C103,C104,C105,C106,C107,C108,C111,C112,C113,C114,C115,C119,C122,C123,C126,C128,C130,C131,C132,C133,C134,C142","48","SMD","100n 0201 X5R","Capacitor_SMD:C_0201_0603Metric","100n"
"Murata Electronics","GRM155R6YA105ME11J","C38,C121,C136,C137,C138,C157,C158","7","SMD","1u 0402 X5R","Capacitor_SMD:C_0402_1005Metric","1u"
"Murata Electronics","GRM033R60J103KA01D","C48,C49,C54,C55,C60,C61,C66,C67,C72,C73,C92,C94,C95,C98,C120,C143,C144,C145,C150,C152","20","SMD","10n 0201 X5R","Capacitor_SMD:C_0201_0603Metric","10n"
"Murata Electronics","GRM155R60J103KA01D","C88","1","SMD","10n 0402 X5R","Capacitor_SMD:C_0402_1005Metric","10n"
"Murata Electronics","GRM155R61H474ME11D","C89,C97,C99,C100,C109,C110,C116,C117,C118,C139,C140,C141","12","SMD","470n 0402 X5R","Capacitor_SMD:C_0402_1005Metric","470n"
"Samsung Electro-Mechanics","CL10A475KP8NNNC","C125,C127,C146,C147,C148,C149","6","SMD","4.7u 0603 X5R","Capacitor_SMD:C_0603_1608Metric","4.7u"
"Wurth Elektronik","150060GS75000","D1,D3,D4,D5","4","SMD","","LED_SMD:LED_0603_1608Metric","Green"
"Wurth Elektronik","150060RS75000","D2","1","SMD","","LED_SMD:LED_0603_1608Metric","Red"
"Bourns","XAL4020-102","L1","1","SMD","","ECAP5-DPROC:Coilcraft_XAL4020","1u"
"Bourns","XAL4020-222","L2","1","SMD","","ECAP5-DPROC:Coilcraft_XAL4020","2.2u"
"Bourns","XAL4030-332","L3,L4","2","SMD","","ECAP5-DPROC:Coilcraft_XAL4030","3.3u"
"Vishay","CRCW040210K0FKEDC","R1,R2,R3,R4,R7,R8,R15,R16,R17,R18,R19,R20,R21,R31,R34,R35,R36,R37,R38,R39,R40,R42","22","SMD","10k 1% 0402","Resistor_SMD:R_0402_1005Metric","10k,10k 1%"
"Bourns","CR0402-FX-8251GLF","R5","1","SMD","8.25k 1% 0402","Resistor_SMD:R_0402_1005Metric","8.25k 1%"
"Vishay","CRCW040212K4FKED","R6","1","SMD","12.4k 1% 0402","Resistor_SMD:R_0402_1005Metric","12.4k 1%"
"TE Connectivity / Holsworthy","CRGCQ0402J100K","R9,R10,R11","3","SMD","100k 5% 0402","Resistor_SMD:R_0402_1005Metric","100k"
"TE Connectivity / Holsworthy","CRGCQ0402J4K7","R12,R13,R14,R32","4","SMD","4.7k 5% 0402","Resistor_SMD:R_0402_1005Metric","4.7k"
"Vishay","CRCW04021K00FKEE","R22,R23,R24,R47","4","SMD","1k 1% 0402","Resistor_SMD:R_0402_1005Metric","1k,1k 1%"
"YAGEO","PE1206FRE470R039L","R25,R41","2","SMD","39m 1% 1206","Resistor_SMD:R_1206_3216Metric","39m"
"Bourns","CR0201AFW-1000GAS","R26","1","SMD","100 1% 0201","Resistor_SMD:R_0201_0603Metric","100"
"Bourns","ERA-2AEB202X","R27,R28,R29","3","SMD","2k 0402","Resistor_SMD:R_0402_1005Metric","2k"
"YAGEO","AC0402FR-0721KL","R30","1","SMD","21k 1% 0402","Resistor_SMD:R_0402_1005Metric","21k 1%"
"Vishay","CRCW040230K9FKEDC","R33","1","SMD","30.9k 1% 0402","Resistor_SMD:R_0402_1005Metric","30.9k 1%"
"YAGEO","RL1206FR-070R022L","R43","1","SMD","22m 1% 1206","Resistor_SMD:R_1206_3216Metric","22m"
"YAGEO","PA1206FRM670R002L","R44","1","SMD","2m 1% 1206","Resistor_SMD:R_1206_3216Metric","2m"
"TE Connectivity / Holsworthy","CRGCQ0402J3K3","R45,R46","2","SMD","3.3k 5% 0402","Resistor_SMD:R_0402_1005Metric","3.3k"
"Texas Instruments","TPS565242DRLR","U1","1","SMD","","ECAP5-DPROC:TI_DRL0006A","TPS565242DRLR"
"Texas Instruments","TPS562202DRLR","U2,U3,U4","3","SMD","","ECAP5-DPROC:TI_DRL0006A","TPS562202DRLR"
"Texas Instruments","LM3880MFX-1AA/NOPB","U5","1","SMD","","ECAP5-DPROC:LM3880","LM3880MF*-1AA"
"Lattice","LFE5U-85F-6BG756C","U6","1","SMD","","ECAP5-DPROC:LFE5U-85F-_BG756C","LFE5U-85F-*BG756*"
"Renesas Electronics","XLH335040.000000I","U7","1","SMD","40MHz Low Phase Noise Quartz-based PLL Oscillator","ECAP5-DPROC:XLH335040.000000I","XLH335040.000000I"
